"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x387098cb6453c9db3a4193ae0a5f7cf9cb4dba8922f076bae30c7e2bd7154906","12580128","1622971574","2021-06-06 09:26:14","0x731aa855a920da6e14aa80cd3b6324a0b28f016f","0x0000000000000000000000000000000000000000","49,419.096909","Repay"
"0xd465c5fdbafedb2f5d7e46c4b5cdfccccfa319312c1383109102200a93f65e9c","12580205","1622972669","2021-06-06 09:44:29","0xee2826453a4fd5afeb7ceffeef3ffa2320081268","0x0000000000000000000000000000000000000000","106,924.749489","Repay"
"0x6409de89855f5ed64acc7426c36fb7d058a5c1ee9dfa94fe77fa5377565800a8","12580227","1622973042","2021-06-06 09:50:42","0x0c1e45402b1ec9e05e29f1dc836b5f521d9c047a","0x0000000000000000000000000000000000000000","2,841.216075","0xe6813563"
"0x2ef750c381cb7f323bc9b97bbc584f54c5f7874cb553ad775772e86d07132260","12580249","1622973244","2021-06-06 09:54:04","0xec559364919e75f15a90f5b5a2304fc0c5033561","0x0000000000000000000000000000000000000000","21,457.183483","Repay"
"0x6d95a85544ef780556b66babbe599b9266216f31248add6c5e0935b6a30d21b6","12580267","1622973470","2021-06-06 09:57:50","0x0000000000000000000000000000000000000000","0xccdd062202b739037cb3023c14809c243905b8cc","9,300","Borrow"
"0x14db2f1ec8ee81de94664a8a82e0a42da65d51e4a32bc790c5fe2d804a115fed","12580296","1622973905","2021-06-06 10:05:05","0x0000000000000000000000000000000000000000","0x3ed6b7eb79fb7a5c79d92666661115fcec75cb12","111,433.008124","Borrow"
"0xa958b839b74fc1cc11f9f17ab4a20aad92628e43d01ee8777334586a13a7ce44","12580353","1622974684","2021-06-06 10:18:04","0x0a53e28f2f7b27971e18a6305c2c74a449badd2e","0x0000000000000000000000000000000000000000","134,377.270697","Repay"
"0x130003244d72dff6fb541a168d977ef0f9ea21f48c40b83122e809917ab41031","12580360","1622974817","2021-06-06 10:20:17","0x0000000000000000000000000000000000000000","0xee4d973a7972935b0d613dc70f9e666a5e45a7ba","3,244.486325","Borrow"
"0x38c7ba9102828c1056fde4d312fc26aa5b7e530307769ca3905b50e9a832015f","12580394","1622975255","2021-06-06 10:27:35","0xee4d973a7972935b0d613dc70f9e666a5e45a7ba","0x0000000000000000000000000000000000000000","3,244.487735","0xe6813563"
"0x2c37c5b88a457ec285e8c6827bf17bc6d05afff960782789f9e771d274bba52e","12580411","1622975458","2021-06-06 10:30:58","0x0000000000000000000000000000000000000000","0xee969ce89b541aa0e99e61c2e324a6d0257d338f","109","Borrow"
"0xa3e9f2145d51faf0564b671a14a9a92eef6e4d9a732fa67494ae44bd2f25dcf7","12580446","1622975915","2021-06-06 10:38:35","0xee969ce89b541aa0e99e61c2e324a6d0257d338f","0x0000000000000000000000000000000000000000","109.000049","Flash Loan"
"0x4443ebcfd7cb6808ee7f9d1de89bb6278591859822f764defcf61f2fc368806d","12580649","1622978418","2021-06-06 11:20:18","0xebdb4e17cb0fe5957e9f6a40e809e19996e784e8","0x0000000000000000000000000000000000000000","500.207606","Flash Loan"
"0x236c13eb667ac9408ae5c4bd40eea44c3dd90d7d0e670710ba99a36c44054ab6","12580715","1622979340","2021-06-06 11:35:40","0x85419d6687210e83da73f827d1bec453df960808","0x0000000000000000000000000000000000000000","4,989.789254","Cast"
"0x36f99d58d9d739f04c7122fa7cfffeef038dbf32ef8f2969bbbb10e5e51d079b","12580835","1622980972","2021-06-06 12:02:52","0x0000000000000000000000000000000000000000","0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb","130,000","Borrow"
"0xc52533ed9eb53258f5d132624907d5d85f507be9be83c96f5c3484e193777dfe","12580852","1622981311","2021-06-06 12:08:31","0x0000000000000000000000000000000000000000","0xa2ab20e4aa2cfc44231161c005cbf6fd68bf56a9","1,050","Borrow"
"0x7a826bfa9d7fa2f64cac9f4af49f7d615d7b401113fb04b2d93c0e897cfe2e2f","12580853","1622981319","2021-06-06 12:08:39","0x0000000000000000000000000000000000000000","0x3f603a18bed7cc5ceefdc83ff1ce0cf5b3764e2e","8,000","Borrow"
"0x2cb66ef749222aa6ca7efe22ea8390916e619c1d51382d69b03632976393a04a","12580857","1622981372","2021-06-06 12:09:32","0x0000000000000000000000000000000000000000","0x5e4b61220039823aef8a54efbe47773194494f77","95.523194","Borrow"
"0xc822822f1a6ecdf140fdad8b89e135a0ee34c79c49e83f14eb58b219b823c7d4","12580913","1622982167","2021-06-06 12:22:47","0x0000000000000000000000000000000000000000","0xa6d5540bdacd14dbdbe170fa5cb60abb62cd7e2f","40,000","Borrow"
"0x22dfa8662722ec84496dc53b96e3537ea3484fd958d945a7fec3eb72eb4a41c6","12581013","1622983439","2021-06-06 12:43:59","0x0000000000000000000000000000000000000000","0x093b8c607c15d87aeeb74e538fb69ffd6ef1f9b3","500","Borrow"
"0xdc16b31fe6ad762eec89feadb774a8cd50046dc116db95d2e49d8100c5209cc6","12581054","1622984003","2021-06-06 12:53:23","0x0000000000000000000000000000000000000000","0x58e11792d0637540ab1f430e4659693659ea2734","2,000","Borrow"
"0x738daaa22d5167001cbb5e17923a0a6a3a068bef41103a6a474ca6d2ed7909a7","12581075","1622984322","2021-06-06 12:58:42","0x0000000000000000000000000000000000000000","0x26ca5bc42ddbf07454e766e851dce8007a138ac2","15,485.440699","Cast"
"0x7ef72a0639684098a92bab38fd868cc4f1db10a03aed031be041c702f40258a3","12581148","1622985212","2021-06-06 13:13:32","0x4837c9e9fa3f9402244a266d451cc46a6aa0c935","0x0000000000000000000000000000000000000000","34,000","0xe6813563"
"0x1fa8840927323f2a910a5337d63efc5eac255ec7197c0007ba65c4e17a7f14d3","12581174","1622985567","2021-06-06 13:19:27","0x0000000000000000000000000000000000000000","0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb","140,000","Borrow"
"0x0f1a6c7432c7432019cbee721d1027299df0ba2c58075e40da99bc4295f654ff","12581202","1622985924","2021-06-06 13:25:24","0x011a3dd19d16054e2643e6b757d7fdfd7497a747","0x0000000000000000000000000000000000000000","2,111.661478","0xe6813563"
"0xd48f39b360d28740e72318adde0ac90c965d5f457ad66a3e45e446ed0cffd95f","12581257","1622986527","2021-06-06 13:35:27","0x0521452b42211ed860de8afc1122b6605708e4f1","0x0000000000000000000000000000000000000000","10,875.422632","0xe6813563"
"0x49de8be6ef03b960a4866bc0d946d95e9e372d919e160b09a1db2e6055b3d22c","12581275","1622986772","2021-06-06 13:39:32","0x0000000000000000000000000000000000000000","0x264b8b6ec756c92f23479eea92dbe2f22c97782b","2,500","Borrow"
"0xb43e306efe3990c847ad4ff150a4f9311b84ca925c3d7546f2033898f15b4169","12581293","1622987005","2021-06-06 13:43:25","0x0000000000000000000000000000000000000000","0x1d0fad7da65eb43041776b0be54a1b42e1c189ae","2,876.70209","Cast"
"0xb43e306efe3990c847ad4ff150a4f9311b84ca925c3d7546f2033898f15b4169","12581293","1622987005","2021-06-06 13:43:25","0xd75d043d2aa56c874a4dbc0f62156e665547ae95","0x0000000000000000000000000000000000000000","2,876.70209","Cast"
"0xf0149aac5956ee4d6a32770e243395175c40f004d839942d6a5a3025070d4122","12581319","1622987460","2021-06-06 13:51:00","0x0000000000000000000000000000000000000000","0xa0557234eb7b3c503388202d3768cfa2f1ae9dc2","2,876.702182","Cast"
"0xf0149aac5956ee4d6a32770e243395175c40f004d839942d6a5a3025070d4122","12581319","1622987460","2021-06-06 13:51:00","0x1d0fad7da65eb43041776b0be54a1b42e1c189ae","0x0000000000000000000000000000000000000000","2,876.702182","Cast"
"0xcd43ee218b58d0018e063fd648001cacd5390c50cf7cd709e188933955ce5416","12581350","1622987788","2021-06-06 13:56:28","0x0000000000000000000000000000000000000000","0xdbe686fd1cc1f52a3b44d288a3004abe077b7df6","1,643.058551","Borrow"
"0x083a1857bfabec42666c84973fb511816dc6d9e61b78e572f6a100332b951f65","12581352","1622987801","2021-06-06 13:56:41","0x82783120d7aebd54940b52afd17701627c0713c7","0x0000000000000000000000000000000000000000","1,502.015481","Cast"
"0x46b5bb08b25e0cd6b5e67901b80f5cfaf1621ae05a802a40dc8b7b12afc32380","12581428","1622988726","2021-06-06 14:12:06","0x0000000000000000000000000000000000000000","0xc85641763fe25eb0b5b55b73785a29003fae4b07","398.111768","Borrow"
"0x3574b65a7d86d10e6cdba6fdcf5fd7a6e709acc83da3a87ae71bc5f0055def47","12581449","1622989136","2021-06-06 14:18:56","0x0000000000000000000000000000000000000000","0xe0cfc9cfbeab193de0e9fc73f5fa0a7117901b77","22,016.936927","Cast"
"0x3574b65a7d86d10e6cdba6fdcf5fd7a6e709acc83da3a87ae71bc5f0055def47","12581449","1622989136","2021-06-06 14:18:56","0xdd2a845d0d0afa4663f5a2d77e77db72bf66495f","0x0000000000000000000000000000000000000000","22,016.936927","Cast"
"0x63b837c75b0b19843eabbe391d3c3908c33001b6337bf91c6b5672370e453135","12581479","1622989547","2021-06-06 14:25:47","0x0000000000000000000000000000000000000000","0xa0557234eb7b3c503388202d3768cfa2f1ae9dc2","22,016.937189","Cast"
"0x63b837c75b0b19843eabbe391d3c3908c33001b6337bf91c6b5672370e453135","12581479","1622989547","2021-06-06 14:25:47","0xe0cfc9cfbeab193de0e9fc73f5fa0a7117901b77","0x0000000000000000000000000000000000000000","22,016.937189","Cast"
"0x0aba8fe9402409f03c691d1e9f1f05cd1b41572d541c607bb36f0a07ebfc44f3","12581498","1622989786","2021-06-06 14:29:46","0xc85641763fe25eb0b5b55b73785a29003fae4b07","0x0000000000000000000000000000000000000000","398.112187","Flash Loan"
"0xe7edb018ae35646c1b5edf175374aef10b54d12572339e25ec0b6d0c53ca15db","12581550","1622990388","2021-06-06 14:39:48","0x0000000000000000000000000000000000000000","0x57e24da9e68ed3d8f25a324eb0e80427d855c903","6,100","Borrow"
"0xffe7862abac918bd58d3ecd0f6859d93393bd6b11e1ebe16bb6f0211bd91ef74","12581563","1622990552","2021-06-06 14:42:32","0x0000000000000000000000000000000000000000","0x601cf77977f234c47f951987745d7217583c68e4","4,500","Borrow"
"0x2717e41a20b189e9e97df2745ba8e70f30bef67313a75d0981875aacc4d7b076","12581626","1622991295","2021-06-06 14:54:55","0x0000000000000000000000000000000000000000","0xee4d973a7972935b0d613dc70f9e666a5e45a7ba","1,622.111968","Borrow"
"0xe8cf92abcaaa7c21e7b33bd051cd959abb0e090c822956b19644bd5cd75dce1f","12581878","1622994915","2021-06-06 15:55:15","0x0000000000000000000000000000000000000000","0xc1fd45ed4a50221993b3cb0773b8de77dfb6c787","100,000","Borrow"
"0xb82a5ffe1b2548cb2788e431fc32b6f22d9c1a6f2d1c3b29e454b2984885c968","12581910","1622995374","2021-06-06 16:02:54","0xc1fd45ed4a50221993b3cb0773b8de77dfb6c787","0x0000000000000000000000000000000000000000","100,000","Repay"
"0xdacc17ec4cb7810ff38ba1c699f7ada8de4b9dd73ae1dcec094aaeabfc554c52","12581912","1622995385","2021-06-06 16:03:05","0x0000000000000000000000000000000000000000","0xf7dec125f4f16b8c791e90fa26a5ac115de66962","20","Borrow"
"0x3354f20bfe8c3258c4fd54c30163518d42534cbd68cdd115712c5d9adfc10eff","12581966","1622996155","2021-06-06 16:15:55","0x0000000000000000000000000000000000000000","0x448bb00f370da5af5d33d3e7fca686379fc782ea","10,000","Execute"
"0x071adcda880b890a7b8e46da6d4f9a89c4f7683fbbe58392f3a9310e5915c2d7","12581991","1622996546","2021-06-06 16:22:26","0xe1690f5153ad0bbc683964aa81645c49b3cf6567","0x0000000000000000000000000000000000000000","622.797157","Repay"
"0x8a98a409c7a9e6c6efc53eac45473608c9350e0967efee168fc3808d1fb3d121","12582030","1622997175","2021-06-06 16:32:55","0x0000000000000000000000000000000000000000","0x9197f2d43402b1f3d9b12ae7800164f452d344ee","1,314.883047","Borrow"
"0xc9218d4b86aa8628391722b901181c188548687a47232cd9ee760c4671b4fc82","12582053","1622997438","2021-06-06 16:37:18","0x0000000000000000000000000000000000000000","0xf7463e7335033586683ac1f3df3080a0b38babe9","10,000","Borrow"
"0x4a3427f27441ca485c44bd946fdd5d9b770d32834db7fde82fa5b8cc9daafcdc","12582191","1622999478","2021-06-06 17:11:18","0x0000000000000000000000000000000000000000","0xb19be18a7d279432f607676acd34c62ff932daba","10,000","Borrow"
"0x5e88378eb372eb86e94054dad746848fd62bc4f8851c2ab51871997064a78a58","12582196","1622999534","2021-06-06 17:12:14","0x9197f2d43402b1f3d9b12ae7800164f452d344ee","0x0000000000000000000000000000000000000000","1,314.883047","Repay"
"0x81f166ba0b016640665c76839c296a7265395357781599ffeb01e2ec918d5b3e","12582205","1622999659","2021-06-06 17:14:19","0x0000000000000000000000000000000000000000","0xb2a4f4fd811cbaf12cb76f42effa0db9ef4490cc","200","Borrow"
"0x6087d2d8427a98269e7347969e39ce24e24d7fdc7f74e1900f7370dc6c15af55","12582212","1622999712","2021-06-06 17:15:12","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","36,000","Repay"
"0x4e31f89f37c31a8a9de5d9e38e9a30e0c862734548fa7800fbf5919db671efbc","12582221","1622999776","2021-06-06 17:16:16","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","47,500","Repay"
"0x82ac358b8b00c21bf7620f542039b0775c4b12d97a78b8681280ebd09f45d752","12582227","1622999895","2021-06-06 17:18:15","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","58,000","Repay"
"0xc72b12c5bbc554dc687a826287fc6c90c8fa5a471107ffa52947857db272acc3","12582237","1622999997","2021-06-06 17:19:57","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","69,000","Repay"
"0x20b9db57838d156cc1061a4a371dd21fc505bc19f640e855abde9ea8aecf2eb6","12582241","1623000090","2021-06-06 17:21:30","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","81,000","Repay"
"0x0f20cff04dc1943594d6d71ca1dc1f9eb3378fa0922fe1811a8426f4159d80fa","12582249","1623000177","2021-06-06 17:22:57","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","95,000","Repay"
"0x51f4ef52e6637f275101d47b25ffaccf9016ae76d91e93950ad06eae8e402534","12582257","1623000290","2021-06-06 17:24:50","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","100,000","Repay"
"0x037dfb037cb2e6176d5c2acf91311e891d788b594b3af2b41fab718a7c2df401","12582260","1623000337","2021-06-06 17:25:37","0x0000000000000000000000000000000000000000","0x7bef62ee8d74e21f3e34fa0685571ffc4b2af2e9","610.95539","Borrow"
"0x4ad0995aeaf2c642160d761670b527bdda520e0e458abc552671bf30f2adfba6","12582263","1623000370","2021-06-06 17:26:10","0x58c62fb35ea0b936f22cc1680efa3f7b3798712d","0x0000000000000000000000000000000000000000","20,378.560081","Repay"
"0x8cb2c220d5dac3cf110fb42084482c827c19dea4eedacfe04db2b5256c42bda6","12582271","1623000539","2021-06-06 17:28:59","0xe5e2b656dd24c293b9eb4d6973948bf696227fe6","0x0000000000000000000000000000000000000000","253,143.751904","Execute"
"0x725783ba73e571df6f779174c532683b65ddaca368b03c02af452c1415ba2b88","12582280","1623000785","2021-06-06 17:33:05","0x0000000000000000000000000000000000000000","0xa1121c6e9a099ef100ac629f5c33d5cb6a9ee596","10,000","Borrow"
"0x75c14d0b8f0aee072602bed71bb099445bcc1fe330c72b43da981d67379bb3b8","12582341","1623001618","2021-06-06 17:46:58","0xb2a4f4fd811cbaf12cb76f42effa0db9ef4490cc","0x0000000000000000000000000000000000000000","200.000389","0xe6813563"
"0xc1b31b5bcf30a11a74e93307d5cd912cc611a80951f8526dddddf0bae711b0b0","12582352","1623001776","2021-06-06 17:49:36","0x9197f2d43402b1f3d9b12ae7800164f452d344ee","0x0000000000000000000000000000000000000000","0.003079","Repay"
"0xb54555a0757b1b1513757c676f88537f4e427a0963b781c33af164520f1826ad","12582426","1623002758","2021-06-06 18:05:58","0x0000000000000000000000000000000000000000","0x42c7788dd1cef71cf04ae4d6bca37d129c27e001","43,000","Borrow"
"0x5b7434ee6dc2fa3beb1f7882d47cf850ff01844cf9b37d98040545e6bdbb0461","12582495","1623003600","2021-06-06 18:20:00","0x0000000000000000000000000000000000000000","0x4c1552fa5cc0edc2239ef8ee2623e39be118c297","20,000","Borrow"
"0xbb235cf01b687f81c62dd2a42cb6187adda91d046dcfbedefa970a9ca1724c9e","12582530","1623004009","2021-06-06 18:26:49","0xe3786bf25e15013fdda09dbe881529d44b9ca239","0x0000000000000000000000000000000000000000","1,359,990","Repay"
"0xe1c8913a05e54b145b124241cf3e9ab5d1d0487cf2de9fc0601fddc3d21c7ddc","12582543","1623004208","2021-06-06 18:30:08","0x0000000000000000000000000000000000000000","0xc1fd45ed4a50221993b3cb0773b8de77dfb6c787","90,000","Borrow"
"0x5ae0fc8975d483c39cd7a8223deca54c0e7df703d4d69939508e892abc15f0ed","12582558","1623004371","2021-06-06 18:32:51","0xc1fd45ed4a50221993b3cb0773b8de77dfb6c787","0x0000000000000000000000000000000000000000","90,000","Repay"
"0x7963c10c7dd6465012090a68d81eeade2fff497db4cf76f94026d4ec408186a6","12582700","1623006169","2021-06-06 19:02:49","0x0000000000000000000000000000000000000000","0xd8867e8a1123efe21035bc10cb8c01679bd1eceb","3,571.424366","Borrow"
"0x0327b977ddd8e3a2604daa2e8888831a5331da45c909b41daceda9f9fa79b94d","12582715","1623006394","2021-06-06 19:06:34","0x0000000000000000000000000000000000000000","0xf8e02b648d51b6258682c0576aa61ecda5e22f7e","15,000","Borrow"
"0xd57154ea53dd18952d352a57223f93062e0ca46190c53d256a3212ec4b4efa74","12582729","1623006619","2021-06-06 19:10:19","0x18ed715c4b0bf50f7300a7d615bfece40685a7e3","0x0000000000000000000000000000000000000000","5,470.547888","0xe6813563"
"0x1ce7d13a52381276c22945f6e1f4a111c3cadda8ff36dc246db75032bc88a4cf","12582916","1623008739","2021-06-06 19:45:39","0x0000000000000000000000000000000000000000","0x9237a9921f663ca4fc224cd8de3c4d858259a3e8","8,081.097308","Flash Loan"
"0x7d384095a74fe5b309d9ae2d9bac14ab878825eb01976e124452eb67479c45af","12582988","1623009524","2021-06-06 19:58:44","0x0000000000000000000000000000000000000000","0x52fb62f5beab8e6609dd3b9a86ae7a7b827b2caa","1,000","Borrow"
"0xb81b0db54c7c29858c1f73bc4a16c7fffb1c78e97c5b27d963ba1146afda2e02","12583011","1623009768","2021-06-06 20:02:48","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","0x0000000000000000000000000000000000000000","72,034.519102","Repay"
"0x0de4bb420ecb88162896c5f767dfd90bca4e61b18bceb36d9bf830905ae349a4","12583042","1623010160","2021-06-06 20:09:20","0x0000000000000000000000000000000000000000","0x139ecbbd170e264d9d0a7968d030f6eb5059cee6","26,763.686022","Swap Borrow Rate Mode"
"0xb7a43b4328a8d2a338e022c1bcbb70e9549dc3e5fecb1eba4109346a0b0c2705","12583059","1623010370","2021-06-06 20:12:50","0x139ecbbd170e264d9d0a7968d030f6eb5059cee6","0x0000000000000000000000000000000000000000","26,763.691596","Swap Borrow Rate Mode"
"0x88d7b83b419439b631f574ea228d439132605a96275191dafd07e4786d6a7057","12583095","1623010835","2021-06-06 20:20:35","0x0000000000000000000000000000000000000000","0x2fb20c06230ade31cb2848aecf574faa8605bdd6","11,007.689469","Borrow"
"0xea1b03f54359b9f04d13065f730b296e1812c9c4f44c41de6ced50b886006388","12583101","1623010946","2021-06-06 20:22:26","0x0000000000000000000000000000000000000000","0xe5e2b656dd24c293b9eb4d6973948bf696227fe6","300,000","Execute"
"0x1de14b885463ac73b6eedd06bfc30c319b80e25abd06a1159de3059ab6bbfbe1","12583205","1623012347","2021-06-06 20:45:47","0x0000000000000000000000000000000000000000","0x3000514716fb3745672c1e2c9a2ab9d00260a503","1,000","Borrow"
"0xe21920dcdbc488c6097f2ab9077113b48a801fef6394c148d0c70e7fa56dc708","12583215","1623012528","2021-06-06 20:48:48","0x0000000000000000000000000000000000000000","0x02be4bd8262332e6efc52ad281b4c0249d01c565","500","Borrow"
"0x50a194d9e5b26872c63517e3bda13ac25fb9bb2149940428f7eea0da41d2be02","12583219","1623012584","2021-06-06 20:49:44","0x0000000000000000000000000000000000000000","0x21dac61bd85d32a679bee40393dc72bb5a0ba9f7","40","Borrow"
"0x84e481c0c0a8db79365caed89f6830e4fd506dd7bed7f2244819eb7914304ec2","12583225","1623012668","2021-06-06 20:51:08","0x0000000000000000000000000000000000000000","0x2c47252f8e33ff5fd2f9ce428c2e7ee326914339","73.270553","Borrow"
"0x59443ae5185fc17cde92dff02c38cf7cb7e97ef88362752c2e4a54a08a16ae85","12583251","1623012986","2021-06-06 20:56:26","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","0x0000000000000000000000000000000000000000","50,000","0xe6813563"
"0xa79fb02fee1310b74921f2a0dceaaa0ca13d6429de5f7804a890f927d6ea78e0","12583287","1623013528","2021-06-06 21:05:28","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","0x0000000000000000000000000000000000000000","50,000","0xe6813563"
"0xb6a45834c9bd3d18239325844c1969fbed81d8bb41bd8e3ddbbb31acc7b29d57","12583347","1623014404","2021-06-06 21:20:04","0x0000000000000000000000000000000000000000","0xa4e5db7566f2e24dcf2e6bd4c3bcbd88ceae35b7","20,000","Borrow"
"0xa1e505092424df0f2a6867438820cc32a5af11f604ace1aec60baa1a476b4c91","12583356","1623014551","2021-06-06 21:22:31","0x0000000000000000000000000000000000000000","0x98ad52f0424b3ec709eb8ef7c48042adc5d943ae","510.208033","Borrow"
"0x37300b863b80bd17e63efa1d9929b3a57cfa65651e2658e1a8949015772a2944","12583412","1623015200","2021-06-06 21:33:20","0x1eba4156edbc932dbba3ab346df0bc5dad090ca5","0x0000000000000000000000000000000000000000","900","0xe6813563"
"0x650d2031f8f04d258149e3f839d6248e8276541ae6c517c03d12ba3ae2942cf0","12583452","1623015711","2021-06-06 21:41:51","0x0000000000000000000000000000000000000000","0xa0308ce582b8020b5279bdcbecef025ca98531ad","500","Borrow"
"0xe1eaa8f57b543fb746dd6f4c62cfab957437fa7fa4c6abd36cbeb45f76ff4e5c","12583472","1623015972","2021-06-06 21:46:12","0x0000000000000000000000000000000000000000","0x4fadd86fcadb8dca5e8963983c2a6e0c6f61a18f","892","Borrow"
"0x3c05f68db251819ed588315e223c1cb7ef5ad5032842b26cd19e2a7e6269305b","12583475","1623015995","2021-06-06 21:46:35","0x0000000000000000000000000000000000000000","0x7f6c3d23fe55f63205331640eb14a8171698097c","50,000","Borrow"
"0xe51f7bb2c0f4c3874467c190736bb64c16e4298c1494d956a5268d7b4043c0db","12583488","1623016218","2021-06-06 21:50:18","0x0000000000000000000000000000000000000000","0x2c1e838961d919366dd5b7118b902c33a35eca9f","4,800","Borrow"
"0xe90fb50767fcf223912a960a2b10a157b84213a0bf5954c5bb079d10e28601cf","12583496","1623016307","2021-06-06 21:51:47","0x1eba4156edbc932dbba3ab346df0bc5dad090ca5","0x0000000000000000000000000000000000000000","9,532","0xe6813563"
"0x0514fd968503540f05dc3c714b77ef13674985322f46ebe75f5321ffbfbc9aa8","12583553","1623017096","2021-06-06 22:04:56","0x0000000000000000000000000000000000000000","0x9a60ee2f4a378a0660ff86cfd80b34664881dd91","50","Borrow"
"0x265f8bdc244aeda1e357b0cb99c5b8e592b326670218244d13a3b49a86935465","12583809","1623020382","2021-06-06 22:59:42","0x0000000000000000000000000000000000000000","0xef800da960d272dbb37c32d06d14cdcfb19b0193","174,573.57817","Swap Borrow Rate Mode"
"0xd9c3173786b5bbfdc7196ca751129d53162cfac86ba85f635ae54e3158a9ba80","12583883","1623021270","2021-06-06 23:14:30","0x0000000000000000000000000000000000000000","0x1eba4156edbc932dbba3ab346df0bc5dad090ca5","4,427.59","Borrow"
"0x87897a030e267119d70a8f9cdbf37cfa1eda6777f42bdc2d7c3100972b59f143","12583914","1623021660","2021-06-06 23:21:00","0x0000000000000000000000000000000000000000","0xd0e7d9c253fdbf3e41e137634d339e61d06b7ce9","2,200","Borrow"
"0xab855a8236c9551fd0a6e49b0cec143515830de0efd08a3e9e3ca84a948e7db2","12583929","1623021837","2021-06-06 23:23:57","0x0000000000000000000000000000000000000000","0xd1e3b0bc7a39ac52f17b6d0a47be4159d14f1eb1","188.068052","Flash Loan"
"0x8796d333d1b9dc96cfd16a27aa2beed3aa8a45ebb7d86e1cf0706a5c7865fac6","12583947","1623022064","2021-06-06 23:27:44","0x0000000000000000000000000000000000000000","0x8144faa64d0f20c008d359c464a62cf44594a27a","11,000","Borrow"
"0x92c92b711b529d1766e3bc7403fb9349eab11b04e01973cea7d17865e4665586","12584142","1623024617","2021-06-07 00:10:17","0x0000000000000000000000000000000000000000","0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb","138,000","Borrow"
"0x5a162c1aab97c6769f68c85a35e059f513a82ce0bcd641f358d8d770c20388af","12584152","1623024799","2021-06-07 00:13:19","0x0000000000000000000000000000000000000000","0x85419d6687210e83da73f827d1bec453df960808","4,000","Cast"
"0x7ea3910446fa56205e8c959afcd9787fc97ffa78b524eb206019ad61a6bf7505","12584158","1623024868","2021-06-07 00:14:28","0x0000000000000000000000000000000000000000","0x8d1bf34397d31903320ac0a8fee81b3bb7531537","10,000","Borrow"
"0xc83b643c9ade1235128216bd321d2f195dcb946a9189bc95a7199fe52951052d","12584159","1623024872","2021-06-07 00:14:32","0x0000000000000000000000000000000000000000","0x6254ef97aa15d0b3c327495e923dd322788dd171","20,000","Execute"
"0x9899bb34f05bb784b1fe835ac26f0c1843c895a38efb370ed57b20f16ce8d7db","12584221","1623025771","2021-06-07 00:29:31","0x0000000000000000000000000000000000000000","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","75,000","Borrow"
"0x689c01303dbb593602ff020b68efbb1550233401492a482f4696a4bb05952216","12584233","1623025916","2021-06-07 00:31:56","0x647b9d69995990295e03c5893bb1a21eb0dcf479","0x0000000000000000000000000000000000000000","639.986867","0xe6813563"
"0xaa925ca7dddc8e48da726880ddc61bc4a129ec165acbf857c0d2570197efb493","12584237","1623025969","2021-06-07 00:32:49","0x0000000000000000000000000000000000000000","0xae79797b88455e59264f633542dce61dc6bc6613","170","Borrow"
"0xd91461f18c2349f36c7d4242a42bd6dbe8f87beaf3ebbb7b7a67444962b4c6f5","12584263","1623026207","2021-06-07 00:36:47","0x5230ebbd92fcf58a6c9d4146604fd782679e9b0e","0x0000000000000000000000000000000000000000","4,873,322.62","Cast"
"0x70e4ebc7e808d932d07ac4308364df7532a7e42e72af20f9935a6e40180fb606","12584305","1623026710","2021-06-07 00:45:10","0xb7c575c5e12d6c6c51b31b69553cf262dd2d4e6a","0x0000000000000000000000000000000000000000","745.353373","Repay"
"0x72ec3d74dd4ee3b1e3cf1b7be1174c44179a4c96bcff5391cac7a2461e1da8c0","12584318","1623026886","2021-06-07 00:48:06","0x0000000000000000000000000000000000000000","0x61751bc401f4eabe10a238661b4a60ba84910059","30,000","Borrow"
"0xe266f2e9573974420a9bf7e81bcd2b027f354b324f9d60d61705e72321cfd9cb","12584337","1623027186","2021-06-07 00:53:06","0x00e78e98d4ab2ce3f297027a7c012876ccc2e364","0x0000000000000000000000000000000000000000","958.333939","0xe6813563"
"0x18efcdf36cbf1798dee23504de5f5201bb061697109b032c3d0c6dcd54d2d783","12584382","1623027771","2021-06-07 01:02:51","0x0000000000000000000000000000000000000000","0xd0e7d9c253fdbf3e41e137634d339e61d06b7ce9","3,000","Borrow"
