"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x3ccbe10fe4c06c77112d21a97dd1d7560fbe2641d3d081c907707381f200d361","11807905","1612682191","2021-02-07 07:16:31","0x0000000000000000000000000000000000000000","0xd67cce92218517b4963ee843b3a454d382691f6e","10,000","Borrow"
"0x7facb5a58e1edbff230a669d5b14b66448e1538fd26183d24f7e1f065be9e798","11807907","1612682219","2021-02-07 07:16:59","0x0000000000000000000000000000000000000000","0xb14d56ce29dade0316ea5df06d491636a7c4f3c8","10,000","Borrow"
"0x10253c109e3515e9e4943e3bdf0a8c79e26cc5c713890f97cd1c996f496d95d8","11808033","1612683939","2021-02-07 07:45:39","0xb9addb7594e6047baa292e98800a29d142e93fe1","0x0000000000000000000000000000000000000000","29,714.838243","Swap Borrow Rate Mode"
"0x769b994011a352fd32b06b3ff43697034b438d31127707bee8740fb695a552f1","11808088","1612684761","2021-02-07 07:59:21","0x0000000000000000000000000000000000000000","0x8959092b77f5b2f531e52041623ae90f8fd13d09","7,500","Borrow"
"0x05f1f7aa29a48df51a97af3ea65dc4c0287be0d8d46440d04f14386ad806669c","11808164","1612685908","2021-02-07 08:18:28","0x0000000000000000000000000000000000000000","0x3e4875cb28a5b4a14ca7de623da2bca494801bc6","76,812.983388","Swap Borrow Rate Mode"
"0xefb110b8380e0250ffe2b38c98581af5dcb52138ff59a69629a290be1fd1fc87","11808171","1612685962","2021-02-07 08:19:22","0x3e4875cb28a5b4a14ca7de623da2bca494801bc6","0x0000000000000000000000000000000000000000","76,812.988495","Swap Borrow Rate Mode"
"0x43cad3757c6a8f4cb288068987c4b940100f1acaac67b1e241aa025c43283145","11808394","1612689046","2021-02-07 09:10:46","0x0000000000000000000000000000000000000000","0xac46f5a30afad92b644b76fe42a7a470299900ea","500","Borrow"
"0xff8dbf38bcdab1d55c7057870cf25fa7d48faf4636c54b39c48a1658e0f5064f","11808423","1612689642","2021-02-07 09:20:42","0x0000000000000000000000000000000000000000","0xe809968423551135675f38ca77d9595c5d225918","4,000","Borrow"
"0x6163fd70f00fcee58c6fa9f6930a5416a01cde3ccab3bb99267f699179e03a5a","11808435","1612689788","2021-02-07 09:23:08","0x0000000000000000000000000000000000000000","0x9be82cd40bffdce2336ba286abc7afca42dbabc7","5,885.421773","Borrow"
"0xe49d76ffe065bb1af6911595224e153d60e744d5fd834080e6d2b9c9e860d09b","11808701","1612693323","2021-02-07 10:22:03","0x0000000000000000000000000000000000000000","0x6bc5f3e5a5ac9fad1302603719bf216a3a12f813","854.643385","Borrow"
"0xe984852edad8d53d8d1cc73a96b6762458da96ea69ef46f7b48e40e40101e180","11808715","1612693549","2021-02-07 10:25:49","0x0000000000000000000000000000000000000000","0x6126f2a1bd956630f810d5ea351c5a4d65cb5033","162,886.099005","Swap Borrow Rate Mode"
"0x5c55292615cd2616cb10cade8ca56243d32c46b09ac0d0e1411847872441ecc8","11808742","1612694020","2021-02-07 10:33:40","0x6126f2a1bd956630f810d5ea351c5a4d65cb5033","0x0000000000000000000000000000000000000000","609,618.535879","Swap Borrow Rate Mode"
"0x4f59e3c7bdfaaa932a2479d6134705ed146134b8b4b9d57f82a2021f8eebeff2","11808868","1612695693","2021-02-07 11:01:33","0xe13cb13c2bf362957e6c751ec8342c252751cff4","0x0000000000000000000000000000000000000000","7,101.666233","Repay"
"0x2066cbf6816cdca5b0f7bc0e61632953107d924a3396c0e863eca0b4364cea3c","11808991","1612697445","2021-02-07 11:30:45","0x0000000000000000000000000000000000000000","0x5066fbe092caee0d19ddd0b3302ea4e925726f80","4,500","Borrow"
"0x1fde14a7cd2209148e84bd3325a7e335cff8671e8eab6f54919e1ca8812ee140","11809011","1612697615","2021-02-07 11:33:35","0x55ce45c7d3758fe98ee817672fcede8b3562cf01","0x0000000000000000000000000000000000000000","16,180.361059","Flash Loan"
"0x4f10bbd7873f2c9d0ce67b3a2312b8ba284164ec5e9b0f80a1184648c35752d2","11809011","1612697615","2021-02-07 11:33:35","0x0000000000000000000000000000000000000000","0x4fe27a3898f69f35806e916a410b96d88f727abb","15,000","Borrow"
"0x63b0d78df701d54ea55de6608046190ec2e55058cd1f7fe8382c005a252c8d9c","11809156","1612699594","2021-02-07 12:06:34","0x0000000000000000000000000000000000000000","0x87e32d4631d728d6ad7ebcd133b11febc9da9b93","302,675.951652","Swap Borrow Rate Mode"
"0x01497a4e7bc8a7a877228c22448eaa8880e83efb067c2ad2c94650bd312573c9","11809158","1612699605","2021-02-07 12:06:45","0x81704266bfda9a97e843cd8a16f1a1ea86aed660","0x0000000000000000000000000000000000000000","36,986.33","Flash Loan"
"0x9e141d50da787d1b22dd88d48b75268297ff5ec3a3dad81936eaa2d852a65f15","11809169","1612699704","2021-02-07 12:08:24","0x87e32d4631d728d6ad7ebcd133b11febc9da9b93","0x0000000000000000000000000000000000000000","302,675.992715","Swap Borrow Rate Mode"
"0x16955eb2dcd9004465c988578ecbf6ea5780e8dfb1aade20375400c456fa174c","11809191","1612700077","2021-02-07 12:14:37","0x0000000000000000000000000000000000000000","0xa841dce331726a6b9d31f1fcebb96b8ff291ea14","10,000","Borrow"
"0x6fe8200ea0d74bbacbfff996f61539bbe968313a7d502b6727f3082fb1968a4e","11809304","1612701624","2021-02-07 12:40:24","0x0000000000000000000000000000000000000000","0x67c19f5716edf42d6c5e96caea930ef09818d449","3,000","Borrow"
"0xab12b81b9c2bf50373306ab87bf3af5b1047f217494bc8ea7b0a931e0a516f8e","11809352","1612702228","2021-02-07 12:50:28","0x33a54fd3dbe912d7725962d216970ec1189321c0","0x0000000000000000000000000000000000000000","20,025.712495","Swap Borrow Rate Mode"
"0x7f2a369eeda378fe08dfd9b6e0bd69fb77efe3275cbeea55404f30ad6a442d55","11809565","1612705003","2021-02-07 13:36:43","0xf65312bd492729b06ec42589ded755d63193bbf4","0x0000000000000000000000000000000000000000","9,014.160703","Swap Borrow Rate Mode"
"0x7291d7dd043d1113c452984e0faefcd36c24dbc2e858d5480302440a6985221e","11809566","1612705006","2021-02-07 13:36:46","0x0000000000000000000000000000000000000000","0xb04ad7c215664bddb585daed3b5636ac91a3df34","16,315.967564","Borrow"
"0x59560ceec26f57b9228f6de4f67b152fc122e9f39ab9ecfa1e8a608c262925ea","11809614","1612705508","2021-02-07 13:45:08","0x0000000000000000000000000000000000000000","0xded22c3a0fa604c379fde01eea89b6423c5d1c78","5,070.105753","Borrow"
"0x4a37942c1f500c5f6dc953ad99fb000b32bd5a743398421248160a5ab483d203","11809673","1612706137","2021-02-07 13:55:37","0x0000000000000000000000000000000000000000","0xd04fac08bf7956afc7cc5f609742abe2fe9b1efc","2,500","Borrow"
"0xa17969353506728d0ffcf5c9220dcf6b7a33f10b1f8a716ae63f6b48a98b7bc5","11809713","1612706667","2021-02-07 14:04:27","0x0000000000000000000000000000000000000000","0x6fee095651ca4f85d282e5b647730b6a53fd9c13","45,801.431232","Borrow"
"0xb67a3d2a88fa5b9d920b7b269c4dbd099b66912f5e6e34412bbf02c5c1f20b01","11809713","1612706667","2021-02-07 14:04:27","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","30,000","Borrow"
"0xa70a11f8fb125026a785099d6f47d3c735741d75e6d733e1149220bb3aaa7c6c","11809736","1612706928","2021-02-07 14:08:48","0xe10fa11d966f172755e7baf6a7064c1bb345bf4b","0x0000000000000000000000000000000000000000","15,000","0xe6813563"
"0x763e2b7846f682703ed06d7b25579fd2793f77adb338a1409f2b44cddc02ea0b","11809755","1612707171","2021-02-07 14:12:51","0xaec889f75a974228cf986d1047d59f2436842d3d","0x0000000000000000000000000000000000000000","10,039.596526","Execute"
"0x731e24411c235e035eaa8a53dabedf856eb981e7c4947346da4ce046db2e0ea6","11809791","1612707581","2021-02-07 14:19:41","0x0000000000000000000000000000000000000000","0xded22c3a0fa604c379fde01eea89b6423c5d1c78","11,684.972274","Borrow"
"0x316c17f1382aae186383c049ba2e00348d5865d6eef760fbfb8af19111da5e68","11809793","1612707610","2021-02-07 14:20:10","0x0000000000000000000000000000000000000000","0xb04ad7c215664bddb585daed3b5636ac91a3df34","15,778.829884","Borrow"
"0x7c01fd095fe64b867efe6103f0e5a95b14785d35634812920ffe213c99661385","11809800","1612707687","2021-02-07 14:21:27","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","20,000","Borrow"
"0xd857a718e847d71615c5ae236b5c173de30311a3fbaa3b2c7bede495ae6cefc6","11809842","1612708176","2021-02-07 14:29:36","0x2fba909aed4345ac0c67c75c51d955f822b14629","0x0000000000000000000000000000000000000000","25,245.974364","Repay"
"0xe93865183c5a6aa3786ec4db9f136c8ab1354b79960cf5d2427431c628e11add","11809842","1612708176","2021-02-07 14:29:36","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","15,000","Borrow"
"0x139a35da8829cfdfd146f3d8a981c52c7181b1831dd4483c5419537ea229dcbf","11809891","1612708875","2021-02-07 14:41:15","0x5924495f7118ee588acc19e773c7d17c869b6ef4","0x0000000000000000000000000000000000000000","24,533.891732","Repay"
"0xb5094772af549b402efca89bf08b8c393e2eb0bf95198dc87e56335d9c7ad5a7","11809920","1612709203","2021-02-07 14:46:43","0x0000000000000000000000000000000000000000","0xb7fcd6546c697352ea31f62f36d73f7e57c79779","21,026.011181","Swap Borrow Rate Mode"
"0xd9228ce374f0c442e051e290cb65dfbef2436b016beeba656d178fdec54ec07a","11810042","1612710668","2021-02-07 15:11:08","0x0000000000000000000000000000000000000000","0xded22c3a0fa604c379fde01eea89b6423c5d1c78","7,750.991089","Borrow"
"0x5c618637b70e20565db92ea8d38bada0dab58235ba7f210fb58fed8291874b08","11810098","1612711405","2021-02-07 15:23:25","0x37aba65fea61ca66cfb421e8a90785c78be31ed1","0x0000000000000000000000000000000000000000","17,738.354721","0xd13966a2"
"0xad9df1c68f45426fdd5e566ea366591dc15c907fda53bcbdc2848299413f5932","11810102","1612711439","2021-02-07 15:23:59","0x0000000000000000000000000000000000000000","0x628f5f94e46d59dc6bcb9236491f230e9e4fd4e1","164,750.81846","Swap Borrow Rate Mode"
"0x348b9b9d2687b721678c0d21372ac3bd88c240216d8dc27e4f5f1a74bcc12cd4","11810108","1612711547","2021-02-07 15:25:47","0x628f5f94e46d59dc6bcb9236491f230e9e4fd4e1","0x0000000000000000000000000000000000000000","164,750.840378","Swap Borrow Rate Mode"
"0x4a81b8218a9d69c2fab114d4bee7000b1f13446fb9f14840200aeaed70f4de73","11810108","1612711547","2021-02-07 15:25:47","0x084cec340ba97af2d4082be6bbc8cb3e50d04ae2","0x0000000000000000000000000000000000000000","6,331.246721","Repay"
"0x459f57ed7d95e80ed990cf98fb01001fb6b5c8c18508f2279971e2c84f9153e8","11810141","1612711975","2021-02-07 15:32:55","0x0000000000000000000000000000000000000000","0x6fee095651ca4f85d282e5b647730b6a53fd9c13","10,168.58667","Borrow"
"0x3c914b49391501dcf0b945253f061c87acbc8e2ba74ea54a699101de039cb11a","11810158","1612712194","2021-02-07 15:36:34","0xe10fa11d966f172755e7baf6a7064c1bb345bf4b","0x0000000000000000000000000000000000000000","11,000","0xe6813563"
"0x06f1c66702805d22927b856e736ca42426cc2e2d173530a549248f80867e9694","11810169","1612712361","2021-02-07 15:39:21","0x0000000000000000000000000000000000000000","0x579899789a83023ae6b319c2fcab934f94440515","5,000","Borrow"
"0xeaf82446e52704df0043266e8d2c5ce01674730657244d2c7251382fae07d2df","11810185","1612712585","2021-02-07 15:43:05","0xb7fcd6546c697352ea31f62f36d73f7e57c79779","0x0000000000000000000000000000000000000000","1,860.625823","Repay"
"0x8c1a9a564aea9f1289051d61e201a835957eec13858832ccb2a9904d250f5d1e","11810191","1612712676","2021-02-07 15:44:36","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","70,000","Borrow"
"0xd4543cad7b6c0e264e8f49a6892887e2758bd364cdd5f22a820489cc4209a08d","11810232","1612713277","2021-02-07 15:54:37","0x0000000000000000000000000000000000000000","0x495a0a1435fd1bf54d281dc028bead3a182db032","60,000","Borrow"
"0x5b35e023eae5097326b1a2771f07ec7e90a250b5918a303719447bf08af8a4a7","11810319","1612714353","2021-02-07 16:12:33","0x24e6cc41da6081bda289e6f589825f9ee7b00b20","0x0000000000000000000000000000000000000000","5,215.12292","0xe6813563"
"0x58bac23e9e384d4a8c1789f1963091d9753dbe789a05ec02e6ae9b0898d3af22","11810415","1612715468","2021-02-07 16:31:08","0x85419d6687210e83da73f827d1bec453df960808","0x0000000000000000000000000000000000000000","35,311.617705","Cast"
"0x98c30a086c7360c003bedbd9045863c841256626968999fc7fbdf80aa2dbc7a5","11810483","1612716532","2021-02-07 16:48:52","0x0000000000000000000000000000000000000000","0x73b072312c9360960e12e1558af3fbfe2ec85535","204,351.883281","Borrow"
"0x19aae3433994495a85a8c1654ee3cdcb4cd45328b4e0c6a607875a1e09946747","11810492","1612716674","2021-02-07 16:51:14","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","40,000","Borrow"
"0xd6f34cb6ac965a5a759aa514d9ee5f28773eb1ce6cf0fa8d9b48844795c9a5df","11810506","1612716886","2021-02-07 16:54:46","0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe","0x0000000000000000000000000000000000000000","90,021.52955","Repay"
"0x4038ceb5dac8fb3a89f621dd922e1739d3768b38e95c64b30d79ccae313a2eed","11810524","1612717147","2021-02-07 16:59:07","0x0000000000000000000000000000000000000000","0x32e7e72cf27e324560c4bd7df7ea42c7a091d49a","25,000","Borrow"
"0x081272af2dcf4874558253f12a9485afd75afebcf3af0349e2d7dc08b7e7326b","11810564","1612717650","2021-02-07 17:07:30","0x0000000000000000000000000000000000000000","0x7b505d4ac6ab4cdf3ff86c48ebf4b3645377817f","20,000","Borrow"
"0x6c25149ca204d8e86fea0ff99b50237bf067f6834c517929389f5d526d294a2e","11810646","1612718617","2021-02-07 17:23:37","0xb73da503de8026eae1ae25a5c93e01b1919dd7d8","0x0000000000000000000000000000000000000000","3,020","Repay"
"0x84d75fe3e277a353c0107b1e553253a5a3abb092db77214d6d63b98c2d5be242","11810669","1612718966","2021-02-07 17:29:26","0xb73da503de8026eae1ae25a5c93e01b1919dd7d8","0x0000000000000000000000000000000000000000","5.702691","0xe6813563"
"0x5093f3765c8a3a33701a4791d288fdb29b5b1473e3ea9ab2d94312cc71eec929","11810688","1612719180","2021-02-07 17:33:00","0x0000000000000000000000000000000000000000","0xaf399e58cbe7137964182c27d7c047039a4df88e","10,076.204198","Flash Loan"
"0x3753861b320e70d9d2fb087f451db89a25e24bf873dd519f96f67fae67b2df2f","11810697","1612719240","2021-02-07 17:34:00","0xaf399e58cbe7137964182c27d7c047039a4df88e","0x0000000000000000000000000000000000000000","10,076.204945","Swap Borrow Rate Mode"
"0x38d7477bd0e5dc1dc13323491d960df232ef97cd95d481b7a39d9d26c91ac8df","11810766","1612720320","2021-02-07 17:52:00","0x0000000000000000000000000000000000000000","0x502f07431c5b36b5b26edb0a5834a4692f04c096","3,000","Borrow"
"0xe56f5fbbcbbf4083edc848711e7c48e6a1a3d31b7b2ac79d922cc71a9b24058d","11810780","1612720427","2021-02-07 17:53:47","0x0000000000000000000000000000000000000000","0x8aee8a1a34348530d2dfaf90ffbc4bc00a3d4328","38,000","Borrow"
"0x6dda3f62e746254d1fe8f43a7d19054fd0a43a5b7edf4b99de9bf037c63074f2","11810782","1612720442","2021-02-07 17:54:02","0x741e2f517081f928b3e4f1da52472197858bfad7","0x0000000000000000000000000000000000000000","511.448169","Repay"
"0x4826c3cf10493ac2fad3f0cfb9f57077b5e0390fc8d05ec700b6565d133a905b","11810878","1612721862","2021-02-07 18:17:42","0x47f2f3e9cebe4b468b03548387dffbf03e94b5aa","0x0000000000000000000000000000000000000000","60,071.868226","Swap Borrow Rate Mode"
"0xfa0a044eb195682be276e8943d00750ef38abc072fddd809490917f929f1b1b8","11810963","1612722990","2021-02-07 18:36:30","0x0000000000000000000000000000000000000000","0x93bffef86d9b612e2a7cfd147b89fbd3f802061a","47,793.776771","Borrow"
"0x4c2f52948ff9080d5d70d11280445d6a5ad327e4e557939497055e7d540ed4ff","11810980","1612723287","2021-02-07 18:41:27","0x0000000000000000000000000000000000000000","0x7bebf3d7eb8351edea30564d07f17cda22e65467","100,000","Borrow"
"0xb36d763653c85ce160d26df6e8e5dc9980c7a361f9516f6e45bb5ca0026d53f0","11811124","1612725229","2021-02-07 19:13:49","0x0000000000000000000000000000000000000000","0xa841dce331726a6b9d31f1fcebb96b8ff291ea14","10,000","Borrow"
"0xa3a91e88627ab8db143312bab711ae573d37cfd83516000148c92c019b034794","11811126","1612725242","2021-02-07 19:14:02","0x0000000000000000000000000000000000000000","0xd905de91f928b20ea0ccf455e5ba07eb6373955c","5,000","Borrow"
"0x024bd6cc3f8b0f30e2dbfa2dc23554a08da55a87c53d73f85954533104c42f53","11811207","1612726232","2021-02-07 19:30:32","0xd842d35abc0e54af17b57afaae18afdad871d289","0x0000000000000000000000000000000000000000","27,039.364138","Repay"
"0xc127283c9eec27cffa832d1b4dd47939aaeac1bd8989c19cd15a3b14fc681514","11811269","1612726973","2021-02-07 19:42:53","0x0000000000000000000000000000000000000000","0x49c5d8aea5807137a703fbdc0f6ccfeb65b5a1ef","3,500","Borrow"
"0x3d156929733396679c261bcb6948fcb3ddc4ae5d5887de54815f8e62362c2194","11811331","1612727827","2021-02-07 19:57:07","0x0000000000000000000000000000000000000000","0xc88ebc63c3126e9f37a46c1cf55b0e79c9cc20e2","25,212.507473","Swap Borrow Rate Mode"
"0xc793d9c68d140870d5a09b384fbd105e01600eb896538587193af194eb597df8","11811335","1612727890","2021-02-07 19:58:10","0xc88ebc63c3126e9f37a46c1cf55b0e79c9cc20e2","0x0000000000000000000000000000000000000000","25,212.509453","Swap Borrow Rate Mode"
"0x0a22cb4415ca484ba657bf2d483ce927a0943fcaa685cba949e2dee89006f691","11811417","1612729007","2021-02-07 20:16:47","0x0000000000000000000000000000000000000000","0x3ed61895bc00f43d6dafb573d942eb672035edc1","2,000","Borrow"
"0xbdb0bc46cee3b7eafcd3b4c0b37929b42c714a958dba555848a51c791e476b13","11811438","1612729306","2021-02-07 20:21:46","0x0000000000000000000000000000000000000000","0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54","25,000","Borrow"
"0x9726d6cb47f20933fe6cbc399140a6030b69ce4ade4c2d29ce5f382716503d56","11811685","1612732327","2021-02-07 21:12:07","0x0000000000000000000000000000000000000000","0xaf616daba40f81b75af5373294d4dbe29dd0e0f6","10,000","Borrow"
"0x50a1cc21dc2fa07a60cb57fa8de8f3a9a27065d74dade04ffdfaa76f5bf7fb67","11811705","1612732568","2021-02-07 21:16:08","0x0000000000000000000000000000000000000000","0xf492327a87a1d181c245c94a06ff6593791ea511","45,000","Cast"
"0x19bbffe54488550af64c3541d2aa23a517238a9361c31df0b03c992b6b711e22","11811721","1612732738","2021-02-07 21:18:58","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","4,444","Borrow"
"0x623101cf223d68e6cb53875b9a6ba30ca89f0d4997fdc4806d195b26001227a5","11811844","1612734458","2021-02-07 21:47:38","0x0000000000000000000000000000000000000000","0xb6726c0f074606085a1f6dcbe9460eedbc4df16f","16,521.402173","Borrow"
"0xaaf8a11d5bc6b5d520e559013d0f0aedf52b60add13a28cf481a982094f5c74d","11811851","1612734529","2021-02-07 21:48:49","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","40,000","Borrow"
"0xbd8d8d73d51fe5475348f714680e3959f8e6411c3995dd5a6ab061ff2eb680dc","11811886","1612734984","2021-02-07 21:56:24","0x0000000000000000000000000000000000000000","0xaf81cade988b5854ff12d2941a57882cb0948ffb","40,000","Borrow"
"0x476da0844bdcd2962fd61e44113d83bf31b443555d2170eb05a00a41ca486016","11811889","1612735012","2021-02-07 21:56:52","0x0000000000000000000000000000000000000000","0x30b5a4593d3dce3ded063a9c1e3069f560d7f336","5,555","Borrow"
"0xbb80a0864ffb058aeb759acfd35e265917f32bdac20ec07480ccd5cb9d2ad198","11811964","1612736042","2021-02-07 22:14:02","0x0000000000000000000000000000000000000000","0x93bffef86d9b612e2a7cfd147b89fbd3f802061a","45,000","Borrow"
"0x91e850c70e237d11411df02c6c8c0c79fb1bf77c50ebcc74e19e8050d09e9323","11811965","1612736053","2021-02-07 22:14:13","0x0000000000000000000000000000000000000000","0x30b5a4593d3dce3ded063a9c1e3069f560d7f336","5,555","Borrow"
"0xa173a72c848554120ee3fbb8203c39cdeffbe1e0582f09db0d9cb1e8ef590f8d","11811969","1612736140","2021-02-07 22:15:40","0x0000000000000000000000000000000000000000","0xdf8a73efab85445866b9165ead084f808ed421ca","50,000","Borrow"
"0x45a0d8c4233d00fa90b4c194c8ae56ee0568d4550912924b32402cc181a2a07a","11811981","1612736332","2021-02-07 22:18:52","0x0000000000000000000000000000000000000000","0xa1da3555afc256ffa42cb94d2c7bedd3952f9987","7,000","Cast"
"0xdf27a67b11778ffbe0ca79dd7d62b643551638275fdbf701f7239ba389399f3f","11811989","1612736371","2021-02-07 22:19:31","0x0000000000000000000000000000000000000000","0xe7f945b037424284fcac3d51dcaa5b970696bdb0","11,000","Borrow"
"0x7fb0def9b6730e55b795979246ede8cbb84ae29b8941132bbbd1b481387c70f6","11812002","1612736526","2021-02-07 22:22:06","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","5,555","Borrow"
"0x8b9f5ea040b0eb05aeb8e2d91d40ac8d6d352d457a6cdd6b899c767690905bb4","11812054","1612737367","2021-02-07 22:36:07","0x0000000000000000000000000000000000000000","0xd207a1d7b30deb2055691bea06c76c085dc11bdd","6,001.215819","Borrow"
"0x637fe6faba6c22f13a7fa59ebfe9b515b46f393a869fae5786277424d9615379","11812154","1612738685","2021-02-07 22:58:05","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","3,333","Borrow"
"0xabaf4a2fb484918eb6698d52a016fa23a89d9703f7fba2762998339c366c1bac","11812192","1612739177","2021-02-07 23:06:17","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","20,000","Borrow"
"0xe2350949eb58a9ba19c128397b3497330cfd211b70340a148a14724363f9cd27","11812195","1612739190","2021-02-07 23:06:30","0x0000000000000000000000000000000000000000","0xd207a1d7b30deb2055691bea06c76c085dc11bdd","4,098.654687","Borrow"
"0xfb21246321c164244ad9540feb64a57ef8d26442c186e324debe930046573757","11812233","1612739758","2021-02-07 23:15:58","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","10,000","Borrow"
"0x9cbba9012aad15404f8ee1f8a6045e3e0d0f598b6fb09a17d4a01987370da3df","11812248","1612739937","2021-02-07 23:18:57","0x0000000000000000000000000000000000000000","0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b","1,002.926955","Borrow"
"0x178f5207f82d9f06fb0604b1ddcf637e99eda37f633c6b9e020c5eca6ba30f55","11812253","1612740044","2021-02-07 23:20:44","0x24b8b544b0f8d72d916be4cb39b400d220f337e5","0x0000000000000000000000000000000000000000","12,279.816693","0xe6813563"
"0x7c3f991c0406d8e0b19b92b4bae1451b5560b71f15b92b1ff9c8a769c7867e30","11812265","1612740223","2021-02-07 23:23:43","0x0000000000000000000000000000000000000000","0xb04ad7c215664bddb585daed3b5636ac91a3df34","14,776.719243","Borrow"
"0x3ded7a69d29d66c76972f57735684abdc7ed240f5991005625140b71744bc95e","11812300","1612740682","2021-02-07 23:31:22","0x0000000000000000000000000000000000000000","0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54","10,000","Borrow"
"0xff0e2e0038a6afa66c3a40e08d317403e34af230e284378cdd688a1e8f063620","11812324","1612740920","2021-02-07 23:35:20","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","20,000","Borrow"
"0xb9e05576ab6d2050169ba9fa9c5d2f7b55710d7c131ba30dd2b794bd9e073634","11812341","1612741129","2021-02-07 23:38:49","0x0000000000000000000000000000000000000000","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","40,000","Borrow"
"0xab79126234a555de0df644a7b37d8d792e2452cbcd55a4b622fc1d062933b496","11812363","1612741410","2021-02-07 23:43:30","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","10,000","Borrow"
"0x693f8854cd6c4458a77c8ad1f1647844920bdf0b7142391bbf3f6573de110cfa","11812383","1612741626","2021-02-07 23:47:06","0x0000000000000000000000000000000000000000","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","20,000","Borrow"
"0xfe0982e92eebfe2a6404a9a0195b463d7350da95f986fe7d44dc329608b40ee6","11812436","1612742285","2021-02-07 23:58:05","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","10,000","Borrow"
"0xb8aaf0e549d38d9dbb3b1bcf8acac4d4a947db56124dc8a6873a29f8bf33ae8c","11812483","1612742929","2021-02-08 00:08:49","0x0000000000000000000000000000000000000000","0x37aba65fea61ca66cfb421e8a90785c78be31ed1","2,459.666826","Borrow"
"0x22cd5dc7a4feb752cb02494bab6deec039ad15fb3c368d60dcdfcdd2e7a78407","11812489","1612743017","2021-02-08 00:10:17","0x0000000000000000000000000000000000000000","0x0b98c377b62702748898c5c4c9ccc2e2f35f084d","2,000","Borrow"
"0x43544ab49e691ccc8bb271c625ba2094a3a4b78332fbfe475c437c3225bbd51f","11812589","1612744262","2021-02-08 00:31:02","0x0000000000000000000000000000000000000000","0x2e403b969a64bdd1ca18fe10baba4546957bc31e","5,000","Borrow"
"0x97d5dc870fcc85707df1609e47c52c1f7a7057b2e3fa7aefdfbee051599c15fb","11812593","1612744317","2021-02-08 00:31:57","0x0000000000000000000000000000000000000000","0xb04ad7c215664bddb585daed3b5636ac91a3df34","16,398.6744","Borrow"
"0xeab978f6927965ed9963e98c18b4be20763b7c02483c1009e0c4615c6f576feb","11812613","1612744639","2021-02-08 00:37:19","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","10,000","Borrow"
"0xe8209d63cbcaf7dd77ad7efe5b74ccaf9437ac3ebf9806a0f43fa4eda9dc2f2e","11812619","1612744696","2021-02-08 00:38:16","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","1,500,000","Borrow"
"0x6c847d3391f2513bce387a9d70d06e686cb5ab13d2df887e60758ec2f9472f53","11812695","1612745633","2021-02-08 00:53:53","0x0000000000000000000000000000000000000000","0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54","3,000","Borrow"
"0xe8c3177c3ffb37c9a9caba6600882a8ce6ea55208f975a3fb1ef5e12998dc78e","11812698","1612745666","2021-02-08 00:54:26","0x0000000000000000000000000000000000000000","0x65f570384d6cc157a15eac9bfd9da88364d59b7f","12,134.611769","Borrow"
"0xf0f7124fa12e87b42f03ec9dc3af19af130d27a182ca3f5ad1d5ed35c6cb8a2d","11812771","1612746840","2021-02-08 01:14:00","0x0000000000000000000000000000000000000000","0x32e7e72cf27e324560c4bd7df7ea42c7a091d49a","30,000","Borrow"
"0x3197bd88ae12a5622be934857a47cdf49a29777b01850ad48a3c3f8f2632de37","11812801","1612747271","2021-02-08 01:21:11","0x0000000000000000000000000000000000000000","0x6bc5f3e5a5ac9fad1302603719bf216a3a12f813","873.345253","Borrow"
