"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x82222fb7e7c0c9059c929a12ac7de1d81de21d52f5278629e3d5ee0ba9cda41b","12863664","1626787590","2021-07-20 13:26:30","0xf5f2eb90fbcb3f97d93b06bedc6ead3cb1e6f5a6","0x0000000000000000000000000000000000000000","500","Repay"
"0xd6df3126d0f49e102b5434281bfa02969a975ec7af41ac6d69805eaaa4325c07","12863666","1626787609","2021-07-20 13:26:49","0xea66db62ebe06c2f72832d3723a3f1c913e5efb2","0x0000000000000000000000000000000000000000","1,066.492059","Repay"
"0x8e189157e977646ae1c5651d85dbe5ba4cadb5f2a95f66d670fbd7289c0f9a7e","12863691","1626787924","2021-07-20 13:32:04","0x9166911c13dd568384cba227831ba13460c73db3","0x0000000000000000000000000000000000000000","2,000","Flash Loan"
"0xf538f4d0bf6d467cc82ced230ba0fb83e8355a0219a99a44731bd280a2375cf0","12863711","1626788306","2021-07-20 13:38:26","0x0000000000000000000000000000000000000000","0x7ed7888f3bf70ed07f94fd7381d39476928331f7","2,000","Borrow"
"0xe7af1ad89801ba07eb9660c477499cb1ac6c75a6449a453f271c3b7d7f658ae5","12863713","1626788318","2021-07-20 13:38:38","0x682cd3e420f2bfacc633d289ef6f42d8543a6ee0","0x0000000000000000000000000000000000000000","4,900","0xe6813563"
"0x426d2a679e8dcd03fd97001f34e6bd280cdac833a7ae05ee19ac7a65cfdfea5f","12863750","1626788733","2021-07-20 13:45:33","0x5c43407709b58808034fa956226547ec09aae39b","0x0000000000000000000000000000000000000000","694.400324","0x0af2cf74"
"0x65cb1fd423d4439ca515c0d7e2b30472218e5a1eaae0311ad9423b94b0b5a772","12863768","1626788919","2021-07-20 13:48:39","0xc1fd45ed4a50221993b3cb0773b8de77dfb6c787","0x0000000000000000000000000000000000000000","25,000","0xe6813563"
"0x8b6c7352a6434bac2a695313d271b1c844f03aa7d769f2474355fb3d63dfaa0c","12863770","1626788924","2021-07-20 13:48:44","0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b","0x0000000000000000000000000000000000000000","1,250.525849","Repay"
"0xe632e2dc6bcda3eb95e3f50b53582412d77eea18abff2b67d6218d0000a29946","12863776","1626789010","2021-07-20 13:50:10","0x9166911c13dd568384cba227831ba13460c73db3","0x0000000000000000000000000000000000000000","1,945.452061","Flash Loan"
"0x0af82ad8f67d2cc23a88614d9b241f2bd87c8ce6ace3f8165b9371358808430f","12863776","1626789010","2021-07-20 13:50:10","0x8dd2d4f6d62f3774a550fd959b0cf5ad53537707","0x0000000000000000000000000000000000000000","400.259129","Repay"
"0xca31007ad3f973867fb7503c762a778a5a1bc10994e23a27c32c4d34e1a8ad72","12863785","1626789159","2021-07-20 13:52:39","0xc1fd45ed4a50221993b3cb0773b8de77dfb6c787","0x0000000000000000000000000000000000000000","25,000","0xe6813563"
"0xa10952f0806c8250d4f81ec298d56bdf0bcfab751f7e51f24bd920bf5eb68586","12863854","1626790017","2021-07-20 14:06:57","0x0000000000000000000000000000000000000000","0x63ee894062e4d86bd76b1e4808618e9bcd144c6e","183,000","Borrow"
"0xd376859703e5f146ab7e2e9a8844cbf3cffe6cee748732b44bde103370e6baaa","12863933","1626791130","2021-07-20 14:25:30","0xa5de0cb3511eef73b72bb53560a3862ea4e6e836","0x0000000000000000000000000000000000000000","57,500","Flash Loan"
"0x4da2d382fffddd90a921fdc4813830b1093d45495e49edeca8ce94eff4807367","12863934","1626791136","2021-07-20 14:25:36","0x85419d6687210e83da73f827d1bec453df960808","0x0000000000000000000000000000000000000000","6,684.916874","Cast"
"0x3d86da1357e0c52b6b318babbe13bf63901b728194260f2ce451fa6bbc55a35b","12863974","1626791750","2021-07-20 14:35:50","0x0000000000000000000000000000000000000000","0xee75b461b130d3bdd82c174ab29adb6c17eb3aa4","1,727.840872","Borrow"
"0x36d4d4e6560c0ead5664892f4cb7e7a52ec65c16e9efc75c405e66d7e391a5d2","12864002","1626792214","2021-07-20 14:43:34","0xe76f9cbfd9d26e0168438764cb032b7335903ee7","0x0000000000000000000000000000000000000000","500.331598","Repay"
"0x3ad05e2b362622f3f9cb20ce662d378c104c1ab904c39768b62800c30f85b8c4","12864012","1626792337","2021-07-20 14:45:37","0x43806066b197ea389086bf723298004eb973b9f2","0x0000000000000000000000000000000000000000","890.037645","Repay"
"0x972a4f1e8253cd0e33d30b7303dbb403363b6933d3248badaad8d6c367cea44b","12864063","1626792988","2021-07-20 14:56:28","0xb534328f68b57bea99663d8e63c4a3c34ff30807","0x0000000000000000000000000000000000000000","2,897.86","Cast"
"0xc6911fc4e47cdd809c1640935051e1aa5185d95052dead01b925197e29606f5b","12864101","1626793434","2021-07-20 15:03:54","0x0000000000000000000000000000000000000000","0xccdd062202b739037cb3023c14809c243905b8cc","1,300","Borrow"
"0x50fa31e393281dd40992f5a9f5b0eb93bf40a61b38fbeebe4a03aae75652af3b","12864111","1626793551","2021-07-20 15:05:51","0xf0649a7b51ead80eabdc7ca2ace638771cbb0016","0x0000000000000000000000000000000000000000","446.942082","Execute"
"0x77ac2191f5e3e262160a06ff7c65e25ba9b587662acac75defd7f45936f72cbc","12864141","1626793806","2021-07-20 15:10:06","0x78e96be52e38b3fc3445a2ed34a6e586ffab9631","0x0000000000000000000000000000000000000000","246,882.638791","Repay"
"0xdcff5522b9357949b371ffee15ac3779552976293738cff45516bbf76bd45474","12864150","1626793894","2021-07-20 15:11:34","0x0000000000000000000000000000000000000000","0x577c408cf5c1f1a47e3be7bcac942c9980419c5f","10,000","Borrow"
"0x71a9bba4ebb6653d246974c4aa38b4b8e029dedf297f252804122b0b8d108370","12864164","1626794059","2021-07-20 15:14:19","0x19c8d4f2f4b3d729ca3ac700bf4b2fa5b1064f0a","0x0000000000000000000000000000000000000000","10,572,947","Cast"
"0xac785de93fc9980e85577c9e6b45cfa7709ecd870737e3936c3b17fa59a6e6ce","12864171","1626794181","2021-07-20 15:16:21","0x0000000000000000000000000000000000000000","0x19c8d4f2f4b3d729ca3ac700bf4b2fa5b1064f0a","155,000","Cast"
"0x96307984b05a425901c91dcf1abb6dd29a7d6ee50b84958b24a000649b181154","12864196","1626794499","2021-07-20 15:21:39","0x1367b08ccdb5a889802c335a6ba0c764458f82fc","0x0000000000000000000000000000000000000000","2,661.566346","Flash Loan"
"0xdbb43f68c54ce71120b7c3a6ff0d9f68fbb520f7d15a9b5c99e382cd1f39d006","12864215","1626794698","2021-07-20 15:24:58","0x7ce6a0709465fea758b7ff1de924fab9e5b65229","0x0000000000000000000000000000000000000000","353,153.045997","Repay"
"0x5d5234860784e6d234b11bb57cf3786759dd2b8d3051dca1afe78b65acc8cbd3","12864252","1626795174","2021-07-20 15:32:54","0xcc8b42551400236f5694eb49ad469eb12cf3d593","0x0000000000000000000000000000000000000000","100,178.813","Repay"
"0x0e834d0f0e9aeb44d179f66e6cac16e09c73c5607ce08a567bd125a6663e743a","12864319","1626795977","2021-07-20 15:46:17","0xefa9506204751e14d6db197a7e78bef7d8459c05","0x0000000000000000000000000000000000000000","2,052.976609","Repay"
"0x0692248900913caac626eaf7ea3be99dcfa37d0538a95c205260f129a3781e71","12864356","1626796468","2021-07-20 15:54:28","0x0000000000000000000000000000000000000000","0x8f2722310b56d2cfd86a54447b5c18f3be73c4bc","35,000","Borrow"
"0xe88d23b0b0e87d1a315730942b87330d98c8562ad0bb4a588bbe177af433104f","12864371","1626796648","2021-07-20 15:57:28","0x0000000000000000000000000000000000000000","0x5c7c6d069ba232718f37c27a9549b547c359e31c","15,000","Borrow"
"0xc8558bb5a2da600be604b52455beea2c0520719c792010bf0e85b8a56dccf6a5","12864381","1626796829","2021-07-20 16:00:29","0x0000000000000000000000000000000000000000","0xec32a1b6517b870a0daecc0be1d17a527187039f","18,000","Borrow"
"0xcdfd783160124d7ac6d502d3ac2fefb1cbc7c1a9efb63d48370d5fbb7306d864","12864397","1626797032","2021-07-20 16:03:52","0x93b37a8ca55f0328559399b2b236118de3dcd293","0x0000000000000000000000000000000000000000","312.230395","Flash Loan"
"0x72a34be092f3f2960b6018a16943d75c5e5899e167886e7f28937ea41704c0cc","12864432","1626797457","2021-07-20 16:10:57","0x24e09f0b6e050754a9ddee77d867a786a38339dd","0x0000000000000000000000000000000000000000","358,000","Repay"
"0xcf6dd2c9ecc064235663ea83152f2bf0465544901169032b9524606d7fef8c6b","12864469","1626798081","2021-07-20 16:21:21","0x0000000000000000000000000000000000000000","0xf0d6999725115e3ead3d927eb3329d63afaec09b","130,000","Borrow"
"0x202dc440b2010ca60edaa43466c2e0cd3446b2a6eb541a588bee77859f3afb38","12864529","1626798796","2021-07-20 16:33:16","0xdca51787f58c18fb8f613a27b84b108324ac4c52","0x0000000000000000000000000000000000000000","1,829.70587","Repay"
"0x9d6d697ca342825e3149270419cd9e31cacc995dce5b11eb0edc835c9390fa33","12864546","1626798997","2021-07-20 16:36:37","0x234f4e58df75cae6ef10c4635a22ba5b52dd561d","0x0000000000000000000000000000000000000000","290.126981","Repay"
"0x9920800420366ef1a2148949de731653e30aab6847112ae900c0d1767220f8c3","12864645","1626800397","2021-07-20 16:59:57","0x0000000000000000000000000000000000000000","0x3b2eb4c75f188b7d6fb9ddb903e99f346a5cf434","2,000","Borrow"
"0x6dee72f3438252409f89e1b58e0b7b3b432b8782aa13ecf9d581995ad7ee2466","12864734","1626801438","2021-07-20 17:17:18","0xe986eabe4430df37e35ed4badd331ce97e895c01","0x0000000000000000000000000000000000000000","17,716.86488","Repay"
"0xcfdb566bda0f1aac26a3ceebf128c077efbc6f9481bc43450e3225f850fc2964","12864740","1626801542","2021-07-20 17:19:02","0x1fc0f588f671e7ca684f8ad2f8174fbf9c532c3b","0x0000000000000000000000000000000000000000","4,735.3306","0xe6813563"
"0x60560c938d04e39b6ee36cc9f40dc9179867733d281b2cf45d5d26e35f24240c","12864745","1626801596","2021-07-20 17:19:56","0x24e09f0b6e050754a9ddee77d867a786a38339dd","0x0000000000000000000000000000000000000000","82,288.229591","Repay"
"0x0d1f382b4864eb2a84c642c1b065b2156ece8244bdde55411e50a816b15274f7","12864749","1626801714","2021-07-20 17:21:54","0xd2647d2982f84afb63bce3ddda315d9cda1a7bb0","0x0000000000000000000000000000000000000000","10,619.232922","Repay"
"0xd4350ac2eba3a9ca2e7ccfc50c4bd72001c8e1f3af76889d645ecdf710b957aa","12864766","1626801952","2021-07-20 17:25:52","0xd2647d2982f84afb63bce3ddda315d9cda1a7bb0","0x0000000000000000000000000000000000000000","64,542.026797","Repay"
"0x4934fc13af19073df91471855ee065ff7e6a914de420f93f70fd506801935aac","12864772","1626802069","2021-07-20 17:27:49","0x0000000000000000000000000000000000000000","0xe18285b6ad1fe8cc73c5d2bc86ad2c1335d9f9b1","9,999","Borrow"
"0x85ac9276fb00f07cf856254a9f18d2adf864604bfb64f1e04aa9154848f876ba","12864814","1626802666","2021-07-20 17:37:46","0xe7886c76f5abea99ffcd6d5279c3f38a3aa3fcdc","0x0000000000000000000000000000000000000000","411.651021","0xf358e59f"
"0xbed766927356937c7ce0af5dcf414378830e365b53301ce669002c85ddc5b5b8","12864814","1626802666","2021-07-20 17:37:46","0xa4f270605548997774d192ec6a75feea78552183","0x0000000000000000000000000000000000000000","15,399.069026","Cast"
"0xbdc4e9c3de01515aa224d0e9d1bf00531fedf2da72291cc34e4a88b000e25847","12864833","1626802915","2021-07-20 17:41:55","0x0000000000000000000000000000000000000000","0xe18285b6ad1fe8cc73c5d2bc86ad2c1335d9f9b1","9,999","Borrow"
"0x99d68a66b0b58c4541885761008bdafdc63736f8854c732665530c16514d1563","12864837","1626803013","2021-07-20 17:43:33","0x3a140963ed8e4fcaf2a3b1843e705bee3cf4802e","0x0000000000000000000000000000000000000000","1,000.630136","Flash Loan"
"0x2aca15f94675084419d113ed0daa42b176f17969a58386bfe765618acc705837","12864913","1626803964","2021-07-20 17:59:24","0x237f6d4b2a32281b0c785557f861c5b58df8572a","0x0000000000000000000000000000000000000000","357.986361","0xf358e59f"
"0x6caacb87e4b05eeaeb4a483a40621c4f520800839e1be2841ce49fc664f7fdcb","12865027","1626805539","2021-07-20 18:25:39","0x05cefb1b44d447627bd0f341f29401790963ca9e","0x0000000000000000000000000000000000000000","462.572153","Repay"
"0xa3ebcc8ae2352480389ae378b6d28ca04c44ee9844482dda9d6b6dcc1c50f975","12865042","1626805749","2021-07-20 18:29:09","0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e","0x0000000000000000000000000000000000000000","13,035.894558","Repay"
"0xd35cfb7f9c8341f543e4561d86543c8b3df9bcfaaa6cec7592dda5b8108e7261","12865049","1626805810","2021-07-20 18:30:10","0x0000000000000000000000000000000000000000","0x0230d420819b2654845fb9c570ac53c969b6c386","1,982","Borrow"
"0x4fd7d41d20025e3adffb38d79796817444315d642b09d3c39274d18c8b8d3ce9","12865096","1626806476","2021-07-20 18:41:16","0x0000000000000000000000000000000000000000","0xc339b8ec3eea8785a5c9f659050571068451d794","27,000","Borrow"
"0x563a04ff11cf15f7d7af2c5636c5f9b8a621627c56628817dd5c9c1952333e32","12865135","1626807166","2021-07-20 18:52:46","0x0000000000000000000000000000000000000000","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","511.350607","Borrow"
"0x785d64f6caffc8129d4e8a42c24f71287f587d74092ba879e3578788f30dd017","12865135","1626807166","2021-07-20 18:52:46","0x0000000000000000000000000000000000000000","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","600","Borrow"
"0x2d10ef4e0bd3345f5a0d1110f4e7f92a58efe3b5c78d28a6dd126fe1d7ba97ea","12865247","1626808701","2021-07-20 19:18:21","0x0000000000000000000000000000000000000000","0xd302a1cb95efa654782bdf2f1c467fb1c0b060f8","50,762.148491","Borrow"
"0xceaf14ab56d7134a898fbd2cd86b04d36167a8fd877f6f601c6f44377d9038b0","12865287","1626809312","2021-07-20 19:28:32","0x0000000000000000000000000000000000000000","0x7ed7888f3bf70ed07f94fd7381d39476928331f7","1,200","Borrow"
"0x651054478eda2d099757a4ef86db4a1bff776ef810a050af0f654f94e443af8f","12865309","1626809621","2021-07-20 19:33:41","0xa3bcc8dd35bfa1422f3726c9eb65d2ab6b3adb51","0x0000000000000000000000000000000000000000","699.176684","Repay"
"0xe94411c8c7446e4dcfad58789e1c5eb780163d09aa2a8afdcc70aa2f022c7320","12865375","1626810587","2021-07-20 19:49:47","0xe4446d52e2bdb3e31470643ab1753a4c2aeee3ea","0x0000000000000000000000000000000000000000","5,000","0xe6813563"
"0x11825e10f5810b1a527d264b5ceb16a8dc1eb8f023685c0a9adf382b1b9f224e","12865461","1626811691","2021-07-20 20:08:11","0xc19e5fefd632c66e12decb16827669d53082aed6","0x0000000000000000000000000000000000000000","29,000","Flash Loan"
"0x0a1648d3d9279b98877ac14faeeee94c74e44f33586b5209d197472e28218017","12865471","1626811835","2021-07-20 20:10:35","0x0000000000000000000000000000000000000000","0xd0f48a775c21b8ec7fed1761c99aced693a69e89","1,200","Borrow"
"0xc0f3cd70b1f840f614a09595f7c749ad77dbfd502f7937e4204fd47bc421cea7","12865487","1626812005","2021-07-20 20:13:25","0x0000000000000000000000000000000000000000","0x457260032891f12182243dc37ca21723397d7702","2,000","Borrow"
"0x57e26707a063fe7cd5348f22bb7679e49d43f86a864ebf06b7a1602536a02abf","12865522","1626812597","2021-07-20 20:23:17","0xd968aced4811a6072b537db2f7e31851beed0ad6","0x0000000000000000000000000000000000000000","1,450","0xe6813563"
"0x71aa6f163f1777623771724224ac5eb243f9ef0edfe124f8808d58b624a1b9f3","12865528","1626812660","2021-07-20 20:24:20","0x483cdc51a29df38adec82e1bb3f0ae197142a351","0x0000000000000000000000000000000000000000","21,000","Flash Loan"
"0x13c22db8667af88dbfc7e2f416762cea0043ca7938109fe9508cf3adf9752a8d","12865552","1626812959","2021-07-20 20:29:19","0x8bfbd620cbf5736c5c59054a1150f43cba3b352d","0x0000000000000000000000000000000000000000","742,054.410995","Repay"
"0xa80a256adb436802b1cfe4cf99e5cc334d8c59914bd5bfcf41099d7dff32b613","12865589","1626813344","2021-07-20 20:35:44","0x0000000000000000000000000000000000000000","0xea5851a6f3e33d90c4d66c44738d8445135367bf","3,000","Borrow"
"0x6f6139681c716a14335e4b699aad1793b2404ff67927acba00a8f8e9684478dc","12865601","1626813619","2021-07-20 20:40:19","0x0000000000000000000000000000000000000000","0x167f15a15a7985542dff950e57e6736b607aae85","5,000","Borrow"
"0x2b7345fbbaa5452c59e75d0e46571a5cfc982565b18e61a3716532cefbe7885c","12865609","1626813685","2021-07-20 20:41:25","0x5f7960ba09d44077420982693209941cf465ace7","0x0000000000000000000000000000000000000000","3.025092","Repay"
"0x83fdd939d11a350b202b348de9e6a307a2c3324949b80e1e6d7314f4b39491d0","12865667","1626814289","2021-07-20 20:51:29","0x0000000000000000000000000000000000000000","0xec24326dd4e8ea371b22a83912f5b1a420c9ef79","10,015.261624","Borrow"
"0x34d6e23a46ddfba7ada5a4aef39183458f6e916fa6ca68fa76f3cd0168313ec1","12865707","1626814763","2021-07-20 20:59:23","0x0000000000000000000000000000000000000000","0xec24326dd4e8ea371b22a83912f5b1a420c9ef79","10,708.317309","Borrow"
"0x6c4c1f2c57a8a31ff285b06e166e38a6686928b8e285bf1cb76d36f4965704a0","12865724","1626815002","2021-07-20 21:03:22","0x388cad06256a829f3d57642acdc11950453a62c4","0x0000000000000000000000000000000000000000","1,499.587545","Repay"
"0xbe69312af4c2ff08d084b42d049109f286f39104c8aa3557ec044495d34e2d65","12865739","1626815215","2021-07-20 21:06:55","0x0000000000000000000000000000000000000000","0x48e8a7579d4aed03553e56ee77b2b398cad5d964","10,000","Borrow"
"0x78011e36bdb7f363f7ae484be5f89d6b7486e514330a0aa24ca6d34d87d0841f","12865750","1626815298","2021-07-20 21:08:18","0xe778f8b38d50a9aaa115d03b620f9814b5feb637","0x0000000000000000000000000000000000000000","324.630371","Repay"
"0xb3742216acf618e0bfbea1c608746efade229424c77ec7c8653c1e3d05d560f7","12865847","1626816620","2021-07-20 21:30:20","0x0000000000000000000000000000000000000000","0x3f4750c4524bcf2df6ecba4bf1c84a635acb6999","10,000","Borrow"
"0x0011a0f8fafeec9bb0c924c3dfd3b7eca69a818050bbb0d68cae69d343a41a67","12865874","1626816977","2021-07-20 21:36:17","0x0000000000000000000000000000000000000000","0xb02313bb524047fd5332d81e1bf301cffea324b3","10,000","Borrow"
"0x03e1636eaaf37b10baf0d87a9dbfef508ee7dc58ab2b8f280c2a35b72581368f","12865897","1626817299","2021-07-20 21:41:39","0xf0649a7b51ead80eabdc7ca2ace638771cbb0016","0x0000000000000000000000000000000000000000","22,000","Execute"
"0xeb81d6f0a0a861bd84f4889d37760378e15d86dbe6d9571e7b5ed6043ad62d04","12865902","1626817321","2021-07-20 21:42:01","0xecd540e4720b8aadbb330f73aa285b46e376a34a","0x0000000000000000000000000000000000000000","20,305.340074","Repay"
"0xcd3774e8126e9ec9b89f7eeeec8cb86a20bc01f392c905e479e4668abaf6fcba","12865905","1626817341","2021-07-20 21:42:21","0x1845b445b63d55868a456e2b3881b9e73cc2f25e","0x0000000000000000000000000000000000000000","20,992.989134","Repay"
"0x294260375ec2436f1879d5d7427b54ac2a4247e2e6660340a75fc5cc3eb202b5","12865907","1626817355","2021-07-20 21:42:35","0x0000000000000000000000000000000000000000","0x693023f1aec62d07c36b77e8b6619e0f99e97f4e","2,000","Borrow"
"0x6e76092d82a158b672361ac82b6f5a977e0bd5d200501b18efdbe749a52dba2f","12865913","1626817475","2021-07-20 21:44:35","0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41","0x0000000000000000000000000000000000000000","100,000","Repay"
"0xee0f7c247d43e0d304a84a9ac519a533e5fd5e87ea167782a32bea7e37eeb3cc","12865914","1626817517","2021-07-20 21:45:17","0x0000000000000000000000000000000000000000","0x6cc23e284efea324688ff9dc2637d9b8080aa97c","300","Cast"
"0x1dd5a9e48b702107bbb8f0af9010a928408be4ca0c51a8d6fb856c7692a84eb0","12865935","1626817823","2021-07-20 21:50:23","0xc339b8ec3eea8785a5c9f659050571068451d794","0x0000000000000000000000000000000000000000","27,000.312586","Repay"
"0x73c57aaaf01eb27b3cb71fd9533012b3bcb3c5885f530e7bc4bd335f95d946e8","12865946","1626817984","2021-07-20 21:53:04","0x0000000000000000000000000000000000000000","0x60a71287353f3ac632f3e75fd1be532850aa5f4d","205.687341","Flash Loan"
"0x991b441814cb1ce6ffdaa9aaab895bdfff7becdbad0b70837838185566b8bcb3","12865946","1626817984","2021-07-20 21:53:04","0x0000000000000000000000000000000000000000","0x64916cd4b15045fd156bc2a6460cd3207638e289","7,400","Borrow"
"0x598cd9c3957b4ab6b9dec1e0080f8281ee8796ff2ad11f1f8ec8dd79a92bbcf7","12865956","1626818144","2021-07-20 21:55:44","0x0000000000000000000000000000000000000000","0xd67cce92218517b4963ee843b3a454d382691f6e","350,000","Borrow"
"0x7f8a5fb90bfe07bbb388bcbdd5d5d5f73bbb4366879208595af10b0f3ea9f721","12865962","1626818221","2021-07-20 21:57:01","0x1845b445b63d55868a456e2b3881b9e73cc2f25e","0x0000000000000000000000000000000000000000","20,593.120016","Repay"
"0xf895a19f5984711b095972324a85c963c7d58f185089366973cb77fd31c7298c","12865964","1626818236","2021-07-20 21:57:16","0xecd540e4720b8aadbb330f73aa285b46e376a34a","0x0000000000000000000000000000000000000000","19,909.222319","Repay"
"0xe564fb705d0fcc2a3f51e83b8de7db5ed866a43d9c552671c9ceb83b7a81d2f7","12866034","1626819139","2021-07-20 22:12:19","0x46821532292560e52a082fe1276b1a9f3c0c8185","0x0000000000000000000000000000000000000000","230,384.654963","Repay"
"0x90dc214ce180688c7415f4d31a26f6bc25678173009da3f986be9b90da2eefb3","12866038","1626819210","2021-07-20 22:13:30","0x0000000000000000000000000000000000000000","0x2333ee2a08d06c78d1d6b75d3611c30334401fbb","12,941.350219","Borrow"
"0x017ad64d28fe4d86ef5a579366489fe501d424b11dd3d05ddcdc3e32911fe38f","12866053","1626819359","2021-07-20 22:15:59","0x2333ee2a08d06c78d1d6b75d3611c30334401fbb","0x0000000000000000000000000000000000000000","12,941.350219","Repay"
